year,quarter,fuel_price,stock_price,operational_expense,revenue,origin,destination,aircraft,flights_flown,passengers_carried
2019,2,59.93,52.35,-4941421,5909000,SEA,OAK,Boeing 737-700/700LR/Max 7,130,15314
2019,2,59.93,52.35,-4941421,5909000,MDW,MCO,Boeing 737-700/700LR/Max 7,122,15303
2019,2,59.93,52.35,-4941421,5909000,ATL,FLL,Boeing 737-700/700LR/Max 7,124,15273
2019,2,59.93,52.35,-4941421,5909000,HOU,LAS,Boeing 737-800,97,15227
2019,2,59.93,52.35,-4941421,5909000,BWI,PVD,Boeing 737-700/700LR/Max 7,132,15185
2019,2,59.93,52.35,-4941421,5909000,DAL,BNA,Boeing 737-700/700LR/Max 7,125,15122
2019,2,59.93,52.35,-4941421,5909000,DEN,BNA,Boeing 737-700/700LR/Max 7,114,15109
2019,2,59.93,52.35,-4941421,5909000,DAL,MCI,Boeing 737-700/700LR/Max 7,128,15065
2019,2,59.93,52.35,-4941421,5909000,AUS,HOU,Boeing 737-700/700LR/Max 7,124,15003
2019,2,59.93,52.35,-4941421,5909000,PHX,ABQ,Boeing 737-700/700LR/Max 7,125,14991
2019,2,59.93,52.35,-4941421,5909000,OMA,MDW,Boeing 737-700/700LR/Max 7,133,14883
2019,2,59.93,52.35,-4941421,5909000,BNA,DAL,Boeing 737-700/700LR/Max 7,122,14850
2019,2,59.93,52.35,-4941421,5909000,DEN,MSP,Boeing 737-700/700LR/Max 7,117,14756
2019,2,59.93,52.35,-4941421,5909000,PHX,OAK,Boeing 737-800,109,14736
2019,2,59.93,52.35,-4941421,5909000,BNA,BWI,Boeing 737-700/700LR/Max 7,130,14720
2019,2,59.93,52.35,-4941421,5909000,STL,DCA,Boeing 737-700/700LR/Max 7,113,14698
2019,2,59.93,52.35,-4941421,5909000,ATL,MCO,Boeing 737-700/700LR/Max 7,122,14659
2019,2,59.93,52.35,-4941421,5909000,BWI,MHT,Boeing 737-700/700LR/Max 7,133,14647
2019,2,59.93,52.35,-4941421,5909000,MDW,BWI,Boeing 737-700/700LR/Max 7,123,14606
2019,2,59.93,52.35,-4941421,5909000,PDX,DEN,Boeing 737-700/700LR/Max 7,111,14603
2019,2,59.93,52.35,-4941421,5909000,BWI,ATL,Boeing 737-700/700LR/Max 7,117,14247
2019,2,59.93,52.35,-4941421,5909000,TPA,BNA,Boeing 737-700/700LR/Max 7,117,14167
2019,2,59.93,52.35,-4941421,5909000,ATL,TPA,Boeing 737-700/700LR/Max 7,134,14115
2019,2,59.93,52.35,-4941421,5909000,HOU,DEN,Boeing 737-700/700LR/Max 7,106,14019
2019,2,59.93,52.35,-4941421,5909000,DAL,DEN,Boeing 737-800,89,13995
2019,2,59.93,52.35,-4941421,5909000,LBB,DAL,Boeing 737-700/700LR/Max 7,135,13991
2019,2,59.93,52.35,-4941421,5909000,DAL,LBB,Boeing 737-700/700LR/Max 7,133,13943
2019,2,59.93,52.35,-4941421,5909000,BUR,SFO,Boeing 737-700/700LR/Max 7,127,13911
2019,2,59.93,52.35,-4941421,5909000,MDW,DAL,Boeing 737-700/700LR/Max 7,110,13869
2019,2,59.93,52.35,-4941421,5909000,PHX,DAL,Boeing 737-700/700LR/Max 7,106,13765
2019,2,59.93,52.35,-4941421,5909000,HOU,SAT,Boeing 737-700/700LR/Max 7,122,13741
2019,2,59.93,52.35,-4941421,5909000,HOU,ATL,Boeing 737-700/700LR/Max 7,117,13724
2019,2,59.93,52.35,-4941421,5909000,LAS,SFO,Boeing 737-700/700LR/Max 7,114,13719
2019,2,59.93,52.35,-4941421,5909000,HRL,HOU,Boeing 737-700/700LR/Max 7,133,13695
2019,2,59.93,52.35,-4941421,5909000,PHX,MDW,Boeing 737-700/700LR/Max 7,100,13657
2019,2,59.93,52.35,-4941421,5909000,BUF,BWI,Boeing 737-700/700LR/Max 7,126,13626
2019,2,59.93,52.35,-4941421,5909000,LAS,OAK,Boeing 737-800,91,13615
2019,2,59.93,52.35,-4941421,5909000,PHX,SJC,Boeing 737-700/700LR/Max 7,123,13604
2019,2,59.93,52.35,-4941421,5909000,BNA,FLL,Boeing 737-700/700LR/Max 7,109,13535
2019,2,59.93,52.35,-4941421,5909000,DAL,MCO,Boeing 737-700/700LR/Max 7,112,13532
2019,2,59.93,52.35,-4941421,5909000,DCA,STL,Boeing 737-700/700LR/Max 7,109,13531
2019,2,59.93,52.35,-4941421,5909000,PHX,HOU,Boeing 737-800,90,13404
2019,2,59.93,52.35,-4941421,5909000,LAS,BWI,Boeing 737-800,81,13394
2019,2,59.93,52.35,-4941421,5909000,CLE,MDW,Boeing 737-700/700LR/Max 7,124,13344
2019,2,59.93,52.35,-4941421,5909000,SLC,PHX,Boeing 737-700/700LR/Max 7,127,13343
2019,2,59.93,52.35,-4941421,5909000,LAS,MCI,Boeing 737-700/700LR/Max 7,107,13338
2019,2,59.93,52.35,-4941421,5909000,PHX,SEA,Boeing 737-800,82,13307
2019,2,59.93,52.35,-4941421,5909000,SMF,PDX,Boeing 737-700/700LR/Max 7,118,13307
2019,2,59.93,52.35,-4941421,5909000,ATL,DAL,Boeing 737-700/700LR/Max 7,109,13283
2019,2,59.93,52.35,-4941421,5909000,LAS,SLC,Boeing 737-700/700LR/Max 7,119,13278
2019,2,59.93,52.35,-4941421,5909000,ONT,SJC,Boeing 737-700/700LR/Max 7,126,13278
2019,2,59.93,52.35,-4941421,5909000,DAL,DEN,Boeing 737-700/700LR/Max 7,103,13263
2019,2,59.93,52.35,-4941421,5909000,MSP,DEN,Boeing 737-700/700LR/Max 7,110,13261
2019,2,59.93,52.35,-4941421,5909000,DAL,MDW,Boeing 737-700/700LR/Max 7,102,13185
2019,2,59.93,52.35,-4941421,5909000,FLL,MCO,Boeing 737-700/700LR/Max 7,115,13177
2019,2,59.93,52.35,-4941421,5909000,SJC,SAN,Boeing 737-800,89,13156
2019,2,59.93,52.35,-4941421,5909000,MDW,CMH,Boeing 737-700/700LR/Max 7,134,13132
2019,2,59.93,52.35,-4941421,5909000,MSY,BNA,Boeing 737-700/700LR/Max 7,100,13085
2019,2,59.93,52.35,-4941421,5909000,PHX,LAS,Boeing 737-800,90,13074
2019,2,59.93,52.35,-4941421,5909000,MDW,PHX,Boeing 737-700/700LR/Max 7,105,13073
2019,2,59.93,52.35,-4941421,5909000,SJU,MCO,Boeing 737-700/700LR/Max 7,96,13057
2019,2,59.93,52.35,-4941421,5909000,MDW,PHL,Boeing 737-700/700LR/Max 7,128,13025
2019,2,59.93,52.35,-4941421,5909000,DAL,PHX,Boeing 737-700/700LR/Max 7,97,12921
2019,2,59.93,52.35,-4941421,5909000,BWI,JAX,Boeing 737-700/700LR/Max 7,108,12878
2019,2,59.93,52.35,-4941421,5909000,STL,MCO,Boeing 737-700/700LR/Max 7,103,12861
2019,2,59.93,52.35,-4941421,5909000,LAS,ATL,Boeing 737-800,78,12842
2019,2,59.93,52.35,-4941421,5909000,PDX,LAS,Boeing 737-700/700LR/Max 7,115,12837
2019,2,59.93,52.35,-4941421,5909000,BNA,DCA,Boeing 737-700/700LR/Max 7,114,12829
2019,2,59.93,52.35,-4941421,5909000,AUS,PHX,Boeing 737-700/700LR/Max 7,95,12790
2019,2,59.93,52.35,-4941421,5909000,ATL,MSY,Boeing 737-700/700LR/Max 7,109,12740
2019,2,59.93,52.35,-4941421,5909000,BUF,MCO,Boeing 737-700/700LR/Max 7,97,12708
2019,2,59.93,52.35,-4941421,5909000,LAX,DAL,Boeing 737-700/700LR/Max 7,93,12703
2019,2,59.93,52.35,-4941421,5909000,SAN,SJC,Boeing 737-800,92,12639
2019,2,59.93,52.35,-4941421,5909000,HOU,BWI,Boeing 737-800,82,12628
2019,2,59.93,52.35,-4941421,5909000,DAL,ELP,Boeing 737-700/700LR/Max 7,109,12622
2019,2,59.93,52.35,-4941421,5909000,CVG,MDW,Boeing 737-700/700LR/Max 7,132,12617
2019,2,59.93,52.35,-4941421,5909000,LAS,ONT,Boeing 737-700/700LR/Max 7,113,12598
2019,2,59.93,52.35,-4941421,5909000,HOU,HRL,Boeing 737-700/700LR/Max 7,132,12595
2019,2,59.93,52.35,-4941421,5909000,BWI,TPA,Boeing 737-700/700LR/Max 7,114,12555
2019,2,59.93,52.35,-4941421,5909000,MDW,OMA,Boeing 737-700/700LR/Max 7,111,12513
2019,2,59.93,52.35,-4941421,5909000,PHX,AUS,Boeing 737-700/700LR/Max 7,100,12448
2019,2,59.93,52.35,-4941421,5909000,SFO,LAS,Boeing 737-700/700LR/Max 7,113,12353
2019,2,59.93,52.35,-4941421,5909000,BNA,MSY,Boeing 737-700/700LR/Max 7,100,12340
2019,2,59.93,52.35,-4941421,5909000,SJC,ONT,Boeing 737-700/700LR/Max 7,121,12338
2019,2,59.93,52.35,-4941421,5909000,MDW,MSY,Boeing 737-700/700LR/Max 7,103,12333
2019,2,59.93,52.35,-4941421,5909000,MCO,MSY,Boeing 737-700/700LR/Max 7,104,12319
2019,2,59.93,52.35,-4941421,5909000,JAX,BWI,Boeing 737-700/700LR/Max 7,101,12283
2019,2,59.93,52.35,-4941421,5909000,DEN,MDW,Boeing 737-800,74,12273
2019,2,59.93,52.35,-4941421,5909000,TPA,MDW,Boeing 737-700/700LR/Max 7,91,12258
2019,2,59.93,52.35,-4941421,5909000,BNA,MCI,Boeing 737-700/700LR/Max 7,104,12249
2019,2,59.93,52.35,-4941421,5909000,PDX,SMF,Boeing 737-700/700LR/Max 7,130,12199
2019,2,59.93,52.35,-4941421,5909000,BWI,TPA,Boeing 737-800,89,12157
2019,2,59.93,52.35,-4941421,5909000,LAS,PDX,Boeing 737-700/700LR/Max 7,92,12137
2019,2,59.93,52.35,-4941421,5909000,OAK,PHX,Boeing 737-700/700LR/Max 7,108,12061
2019,2,59.93,52.35,-4941421,5909000,MCO,BUF,Boeing 737-700/700LR/Max 7,91,12052
2019,2,59.93,52.35,-4941421,5909000,MCO,MDW,Boeing 737-800,72,12052
2019,2,59.93,52.35,-4941421,5909000,SEA,SMF,Boeing 737-700/700LR/Max 7,106,12052
2019,2,59.93,52.35,-4941421,5909000,MCO,CMH,Boeing 737-700/700LR/Max 7,94,12050
2019,2,59.93,52.35,-4941421,5909000,ABQ,DAL,Boeing 737-700/700LR/Max 7,102,12016
2019,2,59.93,52.35,-4941421,5909000,SMF,SEA,Boeing 737-700/700LR/Max 7,97,12013
2019,2,59.93,52.35,-4941421,5909000,DEN,STL,Boeing 737-700/700LR/Max 7,98,11975
2019,2,59.93,52.35,-4941421,5909000,MDW,HOU,Boeing 737-800,83,11946
2019,2,59.93,52.35,-4941421,5909000,MSY,MCO,Boeing 737-700/700LR/Max 7,108,11891
2019,2,59.93,52.35,-4941421,5909000,MDW,CLE,Boeing 737-700/700LR/Max 7,126,11844
2019,2,59.93,52.35,-4941421,5909000,DAL,LAS,Boeing 737-700/700LR/Max 7,87,11790
2019,2,59.93,52.35,-4941421,5909000,CMH,MDW,Boeing 737-700/700LR/Max 7,111,11771
2019,2,59.93,52.35,-4941421,5909000,PIT,MDW,Boeing 737-700/700LR/Max 7,108,11743
2019,2,59.93,52.35,-4941421,5909000,LAS,DAL,Boeing 737-700/700LR/Max 7,88,11719
2019,2,59.93,52.35,-4941421,5909000,MCO,HOU,Boeing 737-700/700LR/Max 7,88,11702
2019,2,59.93,52.35,-4941421,5909000,MDW,CVG,Boeing 737-700/700LR/Max 7,132,11672
2019,2,59.93,52.35,-4941421,5909000,DEN,MKE,Boeing 737-700/700LR/Max 7,97,11638
2019,2,59.93,52.35,-4941421,5909000,STL,ATL,Boeing 737-700/700LR/Max 7,101,11610
2019,2,59.93,52.35,-4941421,5909000,LAX,HOU,Boeing 737-800,70,11607
2019,2,59.93,52.35,-4941421,5909000,PHX,MCI,Boeing 737-700/700LR/Max 7,94,11556
2019,2,59.93,52.35,-4941421,5909000,DAL,MAF,Boeing 737-700/700LR/Max 7,127,11544
2019,2,59.93,52.35,-4941421,5909000,BNA,DEN,Boeing 737-800,76,11540
2019,2,59.93,52.35,-4941421,5909000,DAL,ABQ,Boeing 737-700/700LR/Max 7,99,11478
2019,2,59.93,52.35,-4941421,5909000,DTW,MDW,Boeing 737-700/700LR/Max 7,117,11433
2019,2,59.93,52.35,-4941421,5909000,PHL,MCO,Boeing 737-700/700LR/Max 7,85,11376
2019,2,59.93,52.35,-4941421,5909000,BNA,TPA,Boeing 737-700/700LR/Max 7,101,11342
2019,2,59.93,52.35,-4941421,5909000,DEN,PDX,Boeing 737-700/700LR/Max 7,84,11328
2019,2,59.93,52.35,-4941421,5909000,PDX,PHX,Boeing 737-800,69,11262
2019,2,59.93,52.35,-4941421,5909000,MDW,TPA,Boeing 737-700/700LR/Max 7,96,11257
2019,2,59.93,52.35,-4941421,5909000,BWI,PHX,Boeing 737-800,73,11233
2019,2,59.93,52.35,-4941421,5909000,SFO,PHX,Boeing 737-700/700LR/Max 7,107,11222
2019,2,59.93,52.35,-4941421,5909000,ORF,BWI,Boeing 737-700/700LR/Max 7,106,11196
2019,2,59.93,52.35,-4941421,5909000,DEN,SMF,Boeing 737-800,76,11169
2019,2,59.93,52.35,-4941421,5909000,SAN,SMF,Boeing 737-800,77,11158
2019,2,59.93,52.35,-4941421,5909000,DAL,MDW,Boeing 737-800,72,11115
2019,2,59.93,52.35,-4941421,5909000,BWI,DEN,Boeing 737-800,72,11113
2019,2,59.93,52.35,-4941421,5909000,BNA,MCO,Boeing 737-800,70,11106
2019,2,59.93,52.35,-4941421,5909000,FLL,TPA,Boeing 737-700/700LR/Max 7,93,11106
2019,2,59.93,52.35,-4941421,5909000,PVD,MCO,Boeing 737-700/700LR/Max 7,83,11099
2019,2,59.93,52.35,-4941421,5909000,DCA,ATL,Boeing 737-700/700LR/Max 7,112,11097
2019,2,59.93,52.35,-4941421,5909000,DCA,DAL,Boeing 737-800,71,11056
2019,2,59.93,52.35,-4941421,5909000,MDW,RSW,Boeing 737-700/700LR/Max 7,102,10971
2019,2,59.93,52.35,-4941421,5909000,MDW,PIT,Boeing 737-700/700LR/Max 7,103,10931
2019,2,59.93,52.35,-4941421,5909000,MCI,BNA,Boeing 737-700/700LR/Max 7,88,10898
2019,2,59.93,52.35,-4941421,5909000,BNA,ATL,Boeing 737-700/700LR/Max 7,117,10892
2019,2,59.93,52.35,-4941421,5909000,TUL,DAL,Boeing 737-700/700LR/Max 7,106,10877
2019,2,59.93,52.35,-4941421,5909000,DAL,SAN,Boeing 737-700/700LR/Max 7,82,10872
2019,2,59.93,52.35,-4941421,5909000,LAS,HOU,Boeing 737-700/700LR/Max 7,80,10868
2019,2,59.93,52.35,-4941421,5909000,SMF,DEN,Boeing 737-700/700LR/Max 7,84,10865
2019,2,59.93,52.35,-4941421,5909000,MCO,STL,Boeing 737-800,65,10845
2019,2,59.93,52.35,-4941421,5909000,BWI,STL,Boeing 737-700/700LR/Max 7,93,10841
2019,2,59.93,52.35,-4941421,5909000,MCI,STL,Boeing 737-700/700LR/Max 7,89,10832
2019,2,59.93,52.35,-4941421,5909000,SAN,BWI,Boeing 737-800,69,10829
2019,2,59.93,52.35,-4941421,5909000,DEN,OMA,Boeing 737-700/700LR/Max 7,86,10827
2019,2,59.93,52.35,-4941421,5909000,HOU,DAL,Boeing 737-800,85,10785
2019,2,59.93,52.35,-4941421,5909000,AUS,BNA,Boeing 737-700/700LR/Max 7,81,10772
2019,2,59.93,52.35,-4941421,5909000,MDW,DAL,Boeing 737-800,71,10726
2019,2,59.93,52.35,-4941421,5909000,STL,DEN,Boeing 737-800,72,10720
2019,2,59.93,52.35,-4941421,5909000,FLL,BNA,Boeing 737-700/700LR/Max 7,78,10691
2019,2,59.93,52.35,-4941421,5909000,MCO,DAL,Boeing 737-700/700LR/Max 7,85,10624
2019,2,59.93,52.35,-4941421,5909000,DEN,LGA,Boeing 737-700/700LR/Max 7,83,10606
2019,2,59.93,52.35,-4941421,5909000,LAS,HOU,Boeing 737-800,65,10591
2019,2,59.93,52.35,-4941421,5909000,PHX,SFO,Boeing 737-700/700LR/Max 7,95,10569
2019,2,59.93,52.35,-4941421,5909000,MCO,SJU,Boeing 737-700/700LR/Max 7,87,10541
2019,2,59.93,52.35,-4941421,5909000,BWI,HOU,Boeing 737-800,69,10536
2019,2,59.93,52.35,-4941421,5909000,MAF,DAL,Boeing 737-700/700LR/Max 7,121,10530
2019,2,59.93,52.35,-4941421,5909000,HOU,DEN,Boeing 737-800,70,10515
2019,2,59.93,52.35,-4941421,5909000,LGA,BNA,Boeing 737-700/700LR/Max 7,88,10499
2019,2,59.93,52.35,-4941421,5909000,CMH,MCO,Boeing 737-700/700LR/Max 7,91,10498
2019,2,59.93,52.35,-4941421,5909000,DCA,BNA,Boeing 737-700/700LR/Max 7,92,10496
2019,2,59.93,52.35,-4941421,5909000,ISP,BWI,Boeing 737-700/700LR/Max 7,108,10496
2019,2,59.93,52.35,-4941421,5909000,BWI,MDW,Boeing 737-800,68,10491
2019,2,59.93,52.35,-4941421,5909000,SFO,BUR,Boeing 737-700/700LR/Max 7,102,10478
2019,2,59.93,52.35,-4941421,5909000,LGA,HOU,Boeing 737-700/700LR/Max 7,83,10399
2019,2,59.93,52.35,-4941421,5909000,LAS,MDW,Boeing 737-700/700LR/Max 7,76,10383
2019,2,59.93,52.35,-4941421,5909000,ABQ,LAS,Boeing 737-700/700LR/Max 7,90,10380
2019,2,59.93,52.35,-4941421,5909000,BWI,MSY,Boeing 737-700/700LR/Max 7,80,10372
2019,2,59.93,52.35,-4941421,5909000,DEN,IND,Boeing 737-800,67,10302
2019,2,59.93,52.35,-4941421,5909000,MCI,LAX,Boeing 737-700/700LR/Max 7,81,10291
2019,2,59.93,52.35,-4941421,5909000,BNA,LGA,Boeing 737-700/700LR/Max 7,85,10264
2019,2,59.93,52.35,-4941421,5909000,MDW,HOU,Boeing 737-700/700LR/Max 7,83,10260
2019,2,59.93,52.35,-4941421,5909000,PWM,BWI,Boeing 737-700/700LR/Max 7,82,10213
2019,2,59.93,52.35,-4941421,5909000,DCA,HOU,Boeing 737-700/700LR/Max 7,87,10196
2019,2,59.93,52.35,-4941421,5909000,MCO,RDU,Boeing 737-700/700LR/Max 7,85,10194
2019,2,59.93,52.35,-4941421,5909000,TPA,FLL,Boeing 737-700/700LR/Max 7,88,10181
2019,2,59.93,52.35,-4941421,5909000,OAK,PHX,Boeing 737-800,79,10174
2019,2,59.93,52.35,-4941421,5909000,BWI,PWM,Boeing 737-700/700LR/Max 7,84,10168
2019,2,59.93,52.35,-4941421,5909000,ATL,DCA,Boeing 737-700/700LR/Max 7,92,10164
2019,2,59.93,52.35,-4941421,5909000,JAX,BNA,Boeing 737-700/700LR/Max 7,83,10141
2019,2,59.93,52.35,-4941421,5909000,BWI,ISP,Boeing 737-700/700LR/Max 7,102,10118
2019,2,59.93,52.35,-4941421,5909000,BWI,ORF,Boeing 737-700/700LR/Max 7,93,10115
2019,2,59.93,52.35,-4941421,5909000,DAL,TUL,Boeing 737-700/700LR/Max 7,102,10054
2019,2,59.93,52.35,-4941421,5909000,FLL,MDW,Boeing 737-700/700LR/Max 7,75,10050
2019,2,59.93,52.35,-4941421,5909000,STL,DAL,Boeing 737-800,67,9980
2019,2,59.93,52.35,-4941421,5909000,PVD,MDW,Boeing 737-800,68,9964
2019,2,59.93,52.35,-4941421,5909000,PHL,MDW,Boeing 737-800,74,9940
2019,2,59.93,52.35,-4941421,5909000,BNA,DEN,Boeing 737-700/700LR/Max 7,78,9934
2019,2,59.93,52.35,-4941421,5909000,LGA,STL,Boeing 737-700/700LR/Max 7,84,9919
2019,2,59.93,52.35,-4941421,5909000,AUS,LAS,Boeing 737-700/700LR/Max 7,80,9917
2019,2,59.93,52.35,-4941421,5909000,HOU,FLL,Boeing 737-800,66,9901
2019,2,59.93,52.35,-4941421,5909000,SEA,SJC,Boeing 737-700/700LR/Max 7,81,9846
2019,2,59.93,52.35,-4941421,5909000,PHX,DAL,Boeing 737-800,62,9843
2019,2,59.93,52.35,-4941421,5909000,LGA,DEN,Boeing 737-700/700LR/Max 7,75,9818
2019,2,59.93,52.35,-4941421,5909000,MCI,ATL,Boeing 737-700/700LR/Max 7,87,9797
2019,2,59.93,52.35,-4941421,5909000,BNA,AUS,Boeing 737-700/700LR/Max 7,73,9793
2019,2,59.93,52.35,-4941421,5909000,HOU,DCA,Boeing 737-700/700LR/Max 7,79,9772
2019,2,59.93,52.35,-4941421,5909000,ROC,BWI,Boeing 737-700/700LR/Max 7,82,9749
2019,2,59.93,52.35,-4941421,5909000,DAL,AMA,Boeing 737-700/700LR/Max 7,103,9695
2019,2,59.93,52.35,-4941421,5909000,STL,DAL,Boeing 737-700/700LR/Max 7,85,9684
2019,2,59.93,52.35,-4941421,5909000,MSY,MDW,Boeing 737-700/700LR/Max 7,76,9670
2019,2,59.93,52.35,-4941421,5909000,ATL,BNA,Boeing 737-700/700LR/Max 7,101,9608
2019,2,59.93,52.35,-4941421,5909000,OMA,DEN,Boeing 737-700/700LR/Max 7,79,9555
2019,2,59.93,52.35,-4941421,5909000,STL,BWI,Boeing 737-700/700LR/Max 7,79,9547
2019,2,59.93,52.35,-4941421,5909000,HOU,MCO,Boeing 737-800,65,9537
2019,2,59.93,52.35,-4941421,5909000,HOU,LGA,Boeing 737-700/700LR/Max 7,79,9536
2019,2,59.93,52.35,-4941421,5909000,MDW,BOS,Boeing 737-700/700LR/Max 7,74,9514
2019,2,59.93,52.35,-4941421,5909000,MSY,TPA,Boeing 737-700/700LR/Max 7,87,9502
2019,2,59.93,52.35,-4941421,5909000,BOS,MDW,Boeing 737-700/700LR/Max 7,74,9500
2019,2,59.93,52.35,-4941421,5909000,ABQ,DEN,Boeing 737-700/700LR/Max 7,82,9490
2019,2,59.93,52.35,-4941421,5909000,STL,LGA,Boeing 737-700/700LR/Max 7,81,9481
2019,2,59.93,52.35,-4941421,5909000,AMA,DAL,Boeing 737-700/700LR/Max 7,104,9469
2019,2,59.93,52.35,-4941421,5909000,STL,BNA,Boeing 737-700/700LR/Max 7,80,9463
2019,2,59.93,52.35,-4941421,5909000,AUS,ATL,Boeing 737-700/700LR/Max 7,71,9440
2019,2,59.93,52.35,-4941421,5909000,ATL,STL,Boeing 737-700/700LR/Max 7,85,9430
2019,2,59.93,52.35,-4941421,5909000,DEN,OAK,Boeing 737-800,70,9418
2019,2,59.93,52.35,-4941421,5909000,MAF,HOU,Boeing 737-700/700LR/Max 7,96,9360
2019,2,59.93,52.35,-4941421,5909000,LAS,PHX,Boeing 737-800,80,9359
2019,2,59.93,52.35,-4941421,5909000,OMA,STL,Boeing 737-700/700LR/Max 7,79,9352
2019,2,59.93,52.35,-4941421,5909000,RDU,MCO,Boeing 737-700/700LR/Max 7,79,9348
2019,2,59.93,52.35,-4941421,5909000,ELP,DAL,Boeing 737-700/700LR/Max 7,87,9335
2019,2,59.93,52.35,-4941421,5909000,HOU,OKC,Boeing 737-700/700LR/Max 7,79,9321
2019,2,59.93,52.35,-4941421,5909000,MCO,DEN,Boeing 737-800,57,9311
2019,2,59.93,52.35,-4941421,5909000,OAK,DEN,Boeing 737-700/700LR/Max 7,80,9305
2019,2,59.93,52.35,-4941421,5909000,LAS,AUS,Boeing 737-700/700LR/Max 7,70,9288
2019,2,59.93,52.35,-4941421,5909000,RSW,MDW,Boeing 737-700/700LR/Max 7,70,9280
2019,2,59.93,52.35,-4941421,5909000,AUS,MSY,Boeing 737-700/700LR/Max 7,80,9255
2019,2,59.93,52.35,-4941421,5909000,BNA,PHX,Boeing 737-700/700LR/Max 7,70,9233
2019,2,59.93,52.35,-4941421,5909000,ATL,RIC,Boeing 737-700/700LR/Max 7,80,9230
2019,2,59.93,52.35,-4941421,5909000,SEA,LAS,Boeing 737-700/700LR/Max 7,71,9222
2019,2,59.93,52.35,-4941421,5909000,AUS,LAX,Boeing 737-700/700LR/Max 7,70,9181
2019,2,59.93,52.35,-4941421,5909000,AUS,MDW,Boeing 737-700/700LR/Max 7,66,9145
2019,2,59.93,52.35,-4941421,5909000,HOU,PHX,Boeing 737-800,59,9115
2019,2,59.93,52.35,-4941421,5909000,LAX,MCI,Boeing 737-700/700LR/Max 7,72,9106
2019,2,59.93,52.35,-4941421,5909000,LAS,STL,Boeing 737-700/700LR/Max 7,82,9082
2019,2,59.93,52.35,-4941421,5909000,MDW,DTW,Boeing 737-700/700LR/Max 7,87,9046
2019,2,59.93,52.35,-4941421,5909000,RIC,ATL,Boeing 737-700/700LR/Max 7,80,9018
2019,2,59.93,52.35,-4941421,5909000,BWI,LAX,Boeing 737-800,55,9011
2019,2,59.93,52.35,-4941421,5909000,RDU,MDW,Boeing 737-700/700LR/Max 7,74,9011
2019,2,59.93,52.35,-4941421,5909000,MDW,SDF,Boeing 737-700/700LR/Max 7,92,9008
2019,2,59.93,52.35,-4941421,5909000,TPA,IND,Boeing 737-700/700LR/Max 7,70,8957
2019,2,59.93,52.35,-4941421,5909000,MCI,PHX,Boeing 737-700/700LR/Max 7,73,8949
2019,2,59.93,52.35,-4941421,5909000,DEN,ATL,Boeing 737-700/700LR/Max 7,67,8946
2019,2,59.93,52.35,-4941421,5909000,DAL,OKC,Boeing 737-700/700LR/Max 7,82,8931
2019,2,59.93,52.35,-4941421,5909000,LAX,HOU,Boeing 737-700/700LR/Max 7,66,8910
2019,2,59.93,52.35,-4941421,5909000,ATL,AUS,Boeing 737-700/700LR/Max 7,75,8908
2019,2,59.93,52.35,-4941421,5909000,FLL,HOU,Boeing 737-800,56,8908
2019,2,59.93,52.35,-4941421,5909000,BNA,JAX,Boeing 737-700/700LR/Max 7,78,8873
2019,2,59.93,52.35,-4941421,5909000,MDW,BWI,Boeing 737-800,60,8854
2019,2,59.93,52.35,-4941421,5909000,MSY,AUS,Boeing 737-700/700LR/Max 7,74,8852
2019,2,59.93,52.35,-4941421,5909000,PHL,MDW,Boeing 737-700/700LR/Max 7,82,8847
2019,2,59.93,52.35,-4941421,5909000,LAS,SAT,Boeing 737-700/700LR/Max 7,83,8840
2019,2,59.93,52.35,-4941421,5909000,STL,MCI,Boeing 737-700/700LR/Max 7,84,8819
2019,2,59.93,52.35,-4941421,5909000,BWI,SDF,Boeing 737-700/700LR/Max 7,82,8807
2019,2,59.93,52.35,-4941421,5909000,ATL,MCI,Boeing 737-700/700LR/Max 7,78,8800
2019,2,59.93,52.35,-4941421,5909000,DEN,ABQ,Boeing 737-700/700LR/Max 7,68,8791
2019,2,59.93,52.35,-4941421,5909000,OKC,DEN,Boeing 737-700/700LR/Max 7,70,8786
2019,2,59.93,52.35,-4941421,5909000,PHX,BNA,Boeing 737-700/700LR/Max 7,72,8784
2019,2,59.93,52.35,-4941421,5909000,MDW,FLL,Boeing 737-800,60,8754
2019,2,59.93,52.35,-4941421,5909000,PHL,BNA,Boeing 737-700/700LR/Max 7,70,8746
2019,2,59.93,52.35,-4941421,5909000,HOU,MAF,Boeing 737-700/700LR/Max 7,92,8732
2019,2,59.93,52.35,-4941421,5909000,IND,MCO,Boeing 737-700/700LR/Max 7,78,8699
2019,2,59.93,52.35,-4941421,5909000,FLL,DAL,Boeing 737-700/700LR/Max 7,66,8692
2019,2,59.93,52.35,-4941421,5909000,MCO,LAS,Boeing 737-800,54,8676
2019,2,59.93,52.35,-4941421,5909000,MDW,DEN,Boeing 737-700/700LR/Max 7,68,8676
2019,2,59.93,52.35,-4941421,5909000,MDW,AUS,Boeing 737-800,55,8674
2019,2,59.93,52.35,-4941421,5909000,SFO,MDW,Boeing 737-800,53,8640
2019,2,59.93,52.35,-4941421,5909000,MCO,FLL,Boeing 737-700/700LR/Max 7,89,8639
2019,2,59.93,52.35,-4941421,5909000,MSY,ATL,Boeing 737-700/700LR/Max 7,74,8577
