citypair,aircraft,sum_departures_performed,sum_departures_scheduled,passengers,seats,avg_fuel_price,avg_stock_price,total_operating_expense,quarter,year,revenue
PHX-SLC,Boeing 737-700/700LR/Max 7,340.0,341.0,32318.0,47426.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PHX-SMF,Boeing 737-300,202.0,203.0,19269.0,27674.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PHX-SNA,Boeing 737-700/700LR/Max 7,609.0,612.0,68632.0,85407.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PHX-TPA,Boeing 737-700/700LR/Max 7,47.0,48.0,6294.0,6601.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PIT-BWI,Boeing 737-300,82.0,84.0,7893.0,11234.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RSW-BWI,Boeing 737-500,30.0,34.0,3462.0,3660.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
PIT-BWI,Boeing 737-700/700LR/Max 7,246.0,248.0,25259.0,34398.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PIT-LAS,Boeing 737-700/700LR/Max 7,57.0,59.0,7369.0,7881.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PIT-MCO,Boeing 737-300,82.0,83.0,9356.0,11234.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PIT-MCO,Boeing 737-700/700LR/Max 7,55.0,56.0,6695.0,7601.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PIT-MDW,Boeing 737-300,123.0,125.0,14559.0,16851.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PIT-MDW,Boeing 737-700/700LR/Max 7,379.0,388.0,41359.0,53333.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PIT-PHX,Boeing 737-700/700LR/Max 7,90.0,92.0,10612.0,12618.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PIT-TPA,Boeing 737-700/700LR/Max 7,102.0,103.0,13070.0,14340.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PVD-BWI,Boeing 737-300,277.0,293.0,29809.0,37949.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PVD-BWI,Boeing 737-700/700LR/Max 7,403.0,422.0,46106.0,56531.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RSW-BWI,Boeing 737-700/700LR/Max 7,93.0,98.0,11407.0,12741.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
PVD-BWI,Boeing 737-800,32.0,34.0,4128.0,5600.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PVD-DEN,Boeing 737-700/700LR/Max 7,89.0,91.0,10767.0,12469.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PVD-FLL,Boeing 737-700/700LR/Max 7,104.0,106.0,13507.0,14560.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PVD-LAS,Boeing 737-700/700LR/Max 7,90.0,92.0,11305.0,12612.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PVD-MCO,Boeing 737-700/700LR/Max 7,352.0,358.0,43690.0,49286.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PVD-MDW,Boeing 737-700/700LR/Max 7,243.0,249.0,28243.0,34107.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
PVD-TPA,Boeing 737-700/700LR/Max 7,175.0,178.0,21613.0,24569.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RDU-BWI,Boeing 737-300,182.0,188.0,21145.0,24934.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RDU-BWI,Boeing 737-700/700LR/Max 7,325.0,335.0,35066.0,45455.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RDU-DEN,Boeing 737-800,33.0,34.0,4966.0,5775.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RSW-ISP,Boeing 737-700/700LR/Max 7,15.0,16.0,1870.0,2055.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
RDU-MCO,Boeing 737-300,180.0,184.0,20925.0,24660.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RDU-MDW,Boeing 737-700/700LR/Max 7,202.0,204.0,25334.0,28466.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RDU-PHL,Boeing 737-300,82.0,85.0,8413.0,11234.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RDU-PHL,Boeing 737-700/700LR/Max 7,173.0,178.0,16219.0,24277.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RDU-PHX,Boeing 737-700/700LR/Max 7,91.0,92.0,10742.0,12893.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RDU-TPA,Boeing 737-700/700LR/Max 7,142.0,144.0,13791.0,19916.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RNO-DEN,Boeing 737-700/700LR/Max 7,156.0,158.0,15872.0,21846.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RNO-LAS,Boeing 737-700/700LR/Max 7,795.0,801.0,77560.0,111297.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RNO-LAX,Boeing 737-700/700LR/Max 7,244.0,246.0,22923.0,34178.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RNO-MDW,Boeing 737-700/700LR/Max 7,88.0,89.0,8698.0,12398.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RSW-MDW,Boeing 737-300,101.0,103.0,12719.0,13837.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
RNO-PDX,Boeing 737-700/700LR/Max 7,180.0,182.0,17167.0,25230.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RNO-PHX,Boeing 737-700/700LR/Max 7,179.0,181.0,15586.0,25153.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RNO-SAN,Boeing 737-700/700LR/Max 7,162.0,167.0,13471.0,22632.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RNO-SEA,Boeing 737-700/700LR/Max 7,87.0,88.0,9119.0,12183.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RNO-SLC,Boeing 737-700/700LR/Max 7,91.0,92.0,8494.0,12887.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RSW-BWI,Boeing 737-300,34.0,37.0,3905.0,4658.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RSW-BWI,Boeing 737-700/700LR/Max 7,122.0,126.0,14738.0,17032.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RSW-MCO,Boeing 737-700/700LR/Max 7,90.0,91.0,6865.0,12528.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RSW-MDW,Boeing 737-800,112.0,113.0,16951.0,19600.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RSW-PHL,Boeing 737-700/700LR/Max 7,87.0,90.0,10105.0,12255.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RSW-MDW,Boeing 737-700/700LR/Max 7,108.0,109.0,14064.0,14796.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SAN-AUS,Boeing 737-800,57.0,58.0,6790.0,9975.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-BWI,Boeing 737-700/700LR/Max 7,158.0,161.0,19100.0,22330.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-BWI,Boeing 737-800,19.0,22.0,2803.0,3325.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-DEN,Boeing 737-700/700LR/Max 7,417.0,419.0,49319.0,58749.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-DEN,Boeing 737-800,6.0,7.0,728.0,1050.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-LAS,Boeing 737-300,368.0,370.0,38620.0,50416.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-LAS,Boeing 737-700/700LR/Max 7,581.0,589.0,60799.0,81115.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-LAS,Boeing 737-800,69.0,71.0,7598.0,12075.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-MDW,Boeing 737-700/700LR/Max 7,212.0,213.0,27825.0,29788.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-OAK,Boeing 737-300,463.0,480.0,49301.0,63431.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
BNA-PHL,Boeing 737-700/700LR/Max 7,35.0,36.0,3275.0,4795.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
RSW-PHL,Boeing 737-300,48.0,52.0,5469.0,6576.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SAN-OAK,Boeing 737-700/700LR/Max 7,433.0,440.0,44231.0,60371.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-PHX,Boeing 737-300,326.0,339.0,31370.0,44662.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-PHX,Boeing 737-700/700LR/Max 7,601.0,608.0,61832.0,84317.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-PHX,Boeing 737-800,18.0,19.0,2246.0,3150.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-RNO,Boeing 737-700/700LR/Max 7,148.0,153.0,13877.0,20672.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-SAT,Boeing 737-700/700LR/Max 7,163.0,164.0,19282.0,22709.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-SFO,Boeing 737-300,274.0,292.0,25497.0,37538.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-SFO,Boeing 737-700/700LR/Max 7,424.0,450.0,40882.0,59222.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-SJC,Boeing 737-300,299.0,308.0,29308.0,40963.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-SJC,Boeing 737-700/700LR/Max 7,522.0,531.0,53608.0,73062.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
RSW-PHL,Boeing 737-700/700LR/Max 7,32.0,34.0,3469.0,4384.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SAN-SMF,Boeing 737-300,325.0,332.0,34694.0,44525.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-SMF,Boeing 737-700/700LR/Max 7,514.0,523.0,53303.0,72038.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-TUS,Boeing 737-300,82.0,83.0,7981.0,11234.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-TUS,Boeing 737-700/700LR/Max 7,173.0,176.0,15371.0,24217.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAT-BWI,Boeing 737-700/700LR/Max 7,162.0,170.0,19009.0,22812.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAT-BWI,Boeing 737-800,41.0,42.0,5812.0,7175.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAT-DAL,Boeing 737-300,376.0,377.0,36130.0,51512.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAT-DAL,Boeing 737-700/700LR/Max 7,401.0,404.0,44797.0,55873.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAT-ELP,Boeing 737-500,55.0,56.0,4751.0,6710.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAT-HOU,Boeing 737-500,188.0,191.0,16807.0,22936.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-ABQ,Boeing 737-300,80.0,81.0,5517.0,10960.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SAT-LAS,Boeing 737-700/700LR/Max 7,309.0,310.0,37579.0,43419.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAT-MDW,Boeing 737-700/700LR/Max 7,171.0,172.0,20352.0,24105.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAT-STL,Boeing 737-500,31.0,32.0,1551.0,3782.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAT-STL,Boeing 737-700/700LR/Max 7,118.0,119.0,10875.0,16604.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SDF-ATL,Boeing 737-700/700LR/Max 7,211.0,213.0,11494.0,29417.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SDF-BWI,Boeing 737-300,61.0,62.0,6107.0,8357.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SDF-BWI,Boeing 737-700/700LR/Max 7,227.0,238.0,24365.0,31573.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SEA-ABQ,Boeing 737-300,46.0,47.0,5734.0,6302.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SEA-MCI,Boeing 737-300,70.0,71.0,6747.0,9590.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SEA-MDW,Boeing 737-800,41.0,42.0,6406.0,7175.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-ABQ,Boeing 737-700/700LR/Max 7,89.0,91.0,8561.0,12193.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SEA-MKE,Boeing 737-300,40.0,41.0,3423.0,5480.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SEA-RNO,Boeing 737-700/700LR/Max 7,88.0,89.0,9062.0,12338.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SFO-ATL,Boeing 737-700/700LR/Max 7,124.0,126.0,11381.0,17258.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SFO-LAS,Boeing 737-300,221.0,224.0,21931.0,30277.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SFO-LAS,Boeing 737-700/700LR/Max 7,374.0,377.0,38750.0,52372.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SFO-LAX,Boeing 737-300,271.0,288.0,25676.0,37127.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SFO-LAX,Boeing 737-700/700LR/Max 7,600.0,640.0,61556.0,83616.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SFO-MDW,Boeing 737-700/700LR/Max 7,246.0,251.0,30907.0,34518.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SFO-MKE,Boeing 737-700/700LR/Max 7,57.0,59.0,6298.0,8007.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SFO-PHX,Boeing 737-300,52.0,53.0,4236.0,7124.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-AUS,Boeing 737-500,18.0,19.0,2127.0,2196.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SFO-PHX,Boeing 737-700/700LR/Max 7,334.0,340.0,35049.0,46994.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SFO-SAN,Boeing 737-300,259.0,282.0,23187.0,35483.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SFO-SAN,Boeing 737-700/700LR/Max 7,444.0,464.0,44589.0,62124.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SFO-SNA,Boeing 737-700/700LR/Max 7,482.0,507.0,44656.0,67774.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SJC-BUR,Boeing 737-700/700LR/Max 7,619.0,638.0,51163.0,86843.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SJC-LAS,Boeing 737-700/700LR/Max 7,536.0,541.0,52862.0,74860.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SJC-LAX,Boeing 737-300,210.0,213.0,19536.0,28770.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SJC-LAX,Boeing 737-700/700LR/Max 7,607.0,616.0,58582.0,84923.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SJC-MDW,Boeing 737-700/700LR/Max 7,91.0,92.0,11052.0,12899.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SJC-ONT,Boeing 737-700/700LR/Max 7,234.0,236.0,23039.0,32700.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-AUS,Boeing 737-700/700LR/Max 7,141.0,142.0,15835.0,19317.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SJC-PHX,Boeing 737-300,114.0,116.0,11031.0,15618.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SJC-PHX,Boeing 737-700/700LR/Max 7,331.0,339.0,31358.0,46439.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SJC-SAN,Boeing 737-300,288.0,294.0,27270.0,39456.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SJC-SAN,Boeing 737-700/700LR/Max 7,533.0,542.0,54808.0,74539.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SJC-SNA,Boeing 737-700/700LR/Max 7,648.0,651.0,66975.0,90774.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SLC-BWI,Boeing 737-700/700LR/Max 7,88.0,92.0,11053.0,12488.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SLC-LAS,Boeing 737-300,177.0,178.0,18541.0,24249.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SLC-LAX,Boeing 737-700/700LR/Max 7,150.0,151.0,14444.0,21042.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SLC-MDW,Boeing 737-700/700LR/Max 7,154.0,156.0,18589.0,21662.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SLC-PHX,Boeing 737-300,214.0,216.0,20426.0,29318.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-BNA,Boeing 737-700/700LR/Max 7,86.0,87.0,9728.0,11782.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SLC-RNO,Boeing 737-700/700LR/Max 7,81.0,84.0,6408.0,11475.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SMF-BUR,Boeing 737-700/700LR/Max 7,607.0,615.0,55299.0,84965.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SMF-LAS,Boeing 737-700/700LR/Max 7,372.0,374.0,37596.0,52002.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SMF-LAX,Boeing 737-700/700LR/Max 7,426.0,427.0,43187.0,59574.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SMF-MDW,Boeing 737-800,77.0,81.0,12447.0,13475.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SMF-PHX,Boeing 737-300,159.0,161.0,16182.0,21783.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SMF-PHX,Boeing 737-700/700LR/Max 7,233.0,234.0,23414.0,32851.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SMF-SAN,Boeing 737-300,195.0,199.0,21108.0,26715.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SMF-SAN,Boeing 737-700/700LR/Max 7,645.0,656.0,65892.0,90051.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SMF-SNA,Boeing 737-700/700LR/Max 7,570.0,577.0,60774.0,79680.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-BWI,Boeing 737-700/700LR/Max 7,160.0,170.0,20621.0,21920.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SNA-HOU,Boeing 737-700/700LR/Max 7,57.0,58.0,7480.0,8079.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SNA-LAS,Boeing 737-700/700LR/Max 7,586.0,587.0,59070.0,81818.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SNA-MDW,Boeing 737-700/700LR/Max 7,90.0,91.0,10888.0,12726.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SNA-OAK,Boeing 737-700/700LR/Max 7,653.0,660.0,69291.0,91693.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SNA-PHX,Boeing 737-700/700LR/Max 7,611.0,612.0,67716.0,85303.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SNA-SFO,Boeing 737-700/700LR/Max 7,479.0,510.0,43217.0,66877.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SNA-SJC,Boeing 737-700/700LR/Max 7,654.0,658.0,68918.0,91698.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SNA-SMF,Boeing 737-700/700LR/Max 7,571.0,577.0,59574.0,79655.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-BOS,Boeing 737-300,66.0,68.0,7449.0,9042.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-BOS,Boeing 737-700/700LR/Max 7,142.0,144.0,15438.0,19874.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-DEN,Boeing 737-700/700LR/Max 7,349.0,355.0,35884.0,47813.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
STL-BWI,Boeing 737-300,168.0,175.0,18465.0,23016.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-BWI,Boeing 737-700/700LR/Max 7,240.0,248.0,22236.0,33714.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-CMH,Boeing 737-300,21.0,22.0,2331.0,2877.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-DAL,Boeing 737-500,6.0,7.0,492.0,732.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-DAL,Boeing 737-700/700LR/Max 7,375.0,376.0,38035.0,52341.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-DCA,Boeing 737-700/700LR/Max 7,157.0,161.0,16709.0,21737.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-EWR,Boeing 737-700/700LR/Max 7,164.0,171.0,15041.0,22906.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-FLL,Boeing 737-700/700LR/Max 7,81.0,82.0,10173.0,11439.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-LGA,Boeing 737-700/700LR/Max 7,168.0,178.0,17808.0,23754.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-MCI,Boeing 737-300,170.0,171.0,17508.0,23290.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-ELP,Boeing 737-300,47.0,48.0,5421.0,6439.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
STL-MCI,Boeing 737-700/700LR/Max 7,209.0,212.0,20544.0,29167.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-MDW,Boeing 737-700/700LR/Max 7,646.0,648.0,63372.0,90296.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-OMA,Boeing 737-300,107.0,108.0,11001.0,14659.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-OMA,Boeing 737-700/700LR/Max 7,143.0,144.0,15709.0,20137.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-PHL,Boeing 737-300,71.0,73.0,8091.0,9727.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
STL-PHL,Boeing 737-700/700LR/Max 7,106.0,108.0,11742.0,14882.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-ALB,Boeing 737-700/700LR/Max 7,78.0,79.0,8474.0,10884.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-BDL,Boeing 737-300,95.0,96.0,9589.0,13015.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-BDL,Boeing 737-700/700LR/Max 7,46.0,47.0,5137.0,6446.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-BHM,Boeing 737-300,75.0,76.0,7434.0,10275.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
BNA-PVD,Boeing 737-700/700LR/Max 7,66.0,69.0,6565.0,9042.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SAN-HOU,Boeing 737-700/700LR/Max 7,158.0,159.0,16968.0,21646.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
TPA-BNA,Boeing 737-700/700LR/Max 7,248.0,249.0,26356.0,34750.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-BWI,Boeing 737-300,114.0,122.0,11621.0,15618.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-BWI,Boeing 737-700/700LR/Max 7,252.0,262.0,29301.0,35454.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-BWI,Boeing 737-800,59.0,60.0,9040.0,10325.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-FLL,Boeing 737-300,129.0,130.0,11719.0,17673.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-HOU,Boeing 737-700/700LR/Max 7,280.0,281.0,29846.0,39434.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-IND,Boeing 737-700/700LR/Max 7,56.0,57.0,6377.0,7906.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-ISP,Boeing 737-300,41.0,43.0,3356.0,5617.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-ISP,Boeing 737-700/700LR/Max 7,132.0,137.0,13308.0,18516.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-LAS,Boeing 737-700/700LR/Max 7,75.0,76.0,9537.0,10425.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-LAS,Boeing 737-300,347.0,355.0,31658.0,47539.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
TPA-MCI,Boeing 737-300,76.0,77.0,9193.0,10412.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-MDW,Boeing 737-700/700LR/Max 7,223.0,226.0,24685.0,31241.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-MDW,Boeing 737-800,105.0,107.0,15505.0,18375.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-MHT,Boeing 737-700/700LR/Max 7,66.0,67.0,8635.0,9366.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-MKE,Boeing 737-700/700LR/Max 7,51.0,52.0,4964.0,7113.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-PHL,Boeing 737-300,61.0,66.0,7162.0,8357.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-PHL,Boeing 737-700/700LR/Max 7,155.0,157.0,18623.0,21733.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-PIT,Boeing 737-300,42.0,43.0,5297.0,5754.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TPA-PVD,Boeing 737-700/700LR/Max 7,176.0,179.0,21091.0,24706.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TUL-DEN,Boeing 737-300,137.0,138.0,11940.0,18769.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
SAN-LAS,Boeing 737-700/700LR/Max 7,656.0,666.0,64591.0,89872.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
TUL-PHX,Boeing 737-700/700LR/Max 7,102.0,103.0,10406.0,14268.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TUL-STL,Boeing 737-700/700LR/Max 7,123.0,124.0,11647.0,17187.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
